dlga_lady_leave:close_window|Бывай, {playername}.
dlga_convince_begin:convince_options|Не разумею, чаму я павінен ісці ў цябе на падставе?
dlga_convince_options:convince_bribe|Я кампенсую страты. ({reg8} талераў)
dlga_convince_options:convince_friendship|Прашу, зрабі гэта дзеля нашага сяброўства! (- {reg9} у адносінах)
dlga_convince_options:convince_persuade_begin|Дазволь мне пераканаць цябе! (Перакананне)
dlga_convince_options:lord_pretalk|Мне пара...
dlga_convince_bribe:convince_bribe_verify|Хм-м, вельмі шчодра з твайго боку. {reg8} талераў павінна хапіць. Я прымаю вашу прапанову.
dlga_convince_bribe_verify:convince_bribe_cant_afford|Баюся, я не магу дазволіць сабе гэта.
dlga_convince_bribe_verify:convince_bribe_goon|Добра, трымай {reg8} талераў.
dlga_convince_bribe_verify:convince_begin|Мне трэба абдумаць гэта.
dlga_convince_bribe_cant_afford:convince_options|Што ж, тады нічым не магу дапамагчы-хіба што знойдуцца больш важкія аргументы.
dlga_convince_bribe_goon:convince_accept|Добра, {playername}. Думаю, на гэтым пытанне можна лічыць вырашаным!
dlga_convince_friendship:convince_friendship_verify|Ты добра абышоўся са мною ў мінулым, {playername}, і за гэта я выканаю тваю просьбу. Але ведай, што мне не падабаецца такое злоўжыванне нашымі адносінамі!
dlga_convince_friendship_verify:convince_friendship_go_on|Даруй, сябар мой, але мне патрэбна твая дапамога.
dlga_convince_friendship_verify:lord_pretalk|Калі цябе гэта не задавальняе, я паспрабую дзейнічаць па-іншаму.
dlga_convince_friendship_go_on:convince_accept|Добра, {playername}. Я пагаджуся толькі дзеля цябе, але ты станеш маім даўжніком.
dlga_convince_friendship:lord_pretalk|Не думаю, што варта аказваць такое ласку, {playername}. Не бачу на тое прычын.
dlga_convince_friendship:lord_pretalk.1|Гэта жарт? У цябе хапае нахабства прасіць у мяне аб ласцы, {playername}? Нічога ты не атрымаеш!
dlga_convince_persuade_begin:convince_persuade_begin_2|Добра. Казаць.
dlga_convince_persuade_begin_2:convince_persuade|[Паспрабаваць пераканаць]
dlga_convince_persuade_begin_2:convince_begin|[Паспрабаваць іншыя варыянты]
dlga_convince_persuade_begin:lord_pretalk|Хопіць, {playername}! Мне надакучыла цябе слухаць. Твае довады мяне не пераконваюць.
dlga_convince_persuade:convince_accept|Добра, ты мяне пераканаў. Я зраблю, як ты просіш.
dlga_convince_persuade:convince_options|Трэба прызнаць, які-ніякі Рацыя ў гэтым ёсць, {playername}. Аднак ты не пераканаў мяне да канца.
dlga_convince_persuade:convince_options.1|Хопіць, {playername}! Аргументаў у цябе шмат, але ўсе яны непераканаўчыя. Я застануся пры сваім меркаванні.
dlga_convince_persuade:convince_options.2|На самай справе, {playername}, твае довады мяне не пераконваюць. Гэта яшчэ больш бессэнсоўна таго, што ты прасіў раней.
dlga_start:siege_won_seneschal_1|Віншую цябе з перамогай, {спадар / мілэдзі}! {s1} вітае цябе. Мы, захавальнікі гэтай крэпасці, да тваіх паслуг.
dlga_siege_won_seneschal_1:siege_won_seneschal_2|Вы кіраўнік?
dlga_siege_won_seneschal_2:siege_won_seneschal_3|Так і ёсць, {спадар / мілэдзі}. {s1} - мой дом, і я заўсёды служыў яго ўладальнікам верай і праўдай. Можаш разлічваць на маю адданасць, пакуль будзеш кіраваць тут. Ты пакінеш мяне кіраўніком? Абяцаю, ты не пашкадуеш.
dlga_siege_won_seneschal_3:siege_won_seneschal_4|Добра, ты захаваеш сваю пасаду.
dlga_siege_won_seneschal_3:siege_won_seneschal_4.1|Заставайся, але я буду за табой сачыць.
dlga_siege_won_seneschal_4:siege_won_seneschal_5|Дзякуй, {спадар / мілэдзі}. Прабач маё цікаўнасць, але магу я спытаць: як ты мае намер паступіць з крэпасцю?
dlga_siege_won_seneschal_5:siege_won_seneschal_6|Продам как-то дваран.
dlga_siege_won_seneschal_5:siege_won_seneschal_6.1|Пакіну яго сабе.
dlga_siege_won_seneschal_5:siege_won_seneschal_list_options|Пакуль не ведаю. А як з ім можна паступіць?
dlga_siege_won_seneschal_list_options:siege_won_seneschal_list_options_2|Вы можаце зрабіць некалькі рэчаў, спадар. Па-першае, размясціць тут гарнізон, які абароніць крэпасць ад першай хвалі нападаў. Па-другое, можна дамагчыся аўдыенцыі ў якога - небудзь шляхетнага двараніна-магчыма, ён зробіць выгаднае прапанову. Крэпасць можа каштаваць вельмі дорага, павер мне. Калі ж ты не хочаш яго прадаваць, тады табе трэба будзе знайсці кіраўніка, які змог бы цябе абараніць. Без падтрымкі кіраўніка і арміі за спіной доўга крэпасць не ўтрымаць. І ты сам, і {s1} - прынадная мэта для любога прайдзісвета з жменькай салдат і маломальскими амбіцыямі.
dlga_siege_won_seneschal_list_options_2:siege_won_seneschal_list_options_3|Пры чым тут кіраўнік?! Я заваяваў гэтае месца, яно маё, і мне не патрэбна нічыя абарона!
dlga_siege_won_seneschal_list_options_3:siege_won_seneschal_list_options_4|Ну вядома, {спадар / мілэдзі}. Аднак мясцовы кіраўнік не прызнае права на ўласнасць, калі яно не будзе змацавана каралеўскай пячаткай. {s1} стане незаконным валоданнем, і яго адбяруць пры першай жа магчымасці. А супраць цэлай арміі табе не выстаяць.
dlga_siege_won_seneschal_list_options_4:siege_won_seneschal_6|Хм-м. трэба падумаць.
dlga_siege_won_seneschal_6:close_window|Рады гэта чуць, {спадар / мілэдзі}. Я стараюся служыць па меры сіл. Калі спатрэбіцца, то буду ў вялікай зале.
dlga_start:seneschal_intro_1|Добры дзень, {спадар / спадарыня}. Думаю, раней мы не сустракаліся. Дазволь мне як кіраўніку гэтай крэпасці павітаць цябе!
dlga_seneschal_intro_1:seneschal_intro_1a|Якая прыемная сустрэча, {s65}!
dlga_seneschal_intro_1a:seneschal_talk|Чым магу дапамагчы?
dlga_seneschal_intro_1:seneschal_intro_1b|Што ты тут робіш?
dlga_seneschal_intro_1b:seneschal_talk|У кіраўніка шмат клопатаў, {спадар / спадарыня}. Напрыклад, Я збіраю падаткі з панскіх маёнткаў, загадваю кладоўкамі, вяду справы з сялянамі, прыслугай, збіраю харчы для воінаў... Усю руціну свайго надзела мае спадары заўсёды давяралі мне. Усе, акрамя камандавання салдатамі.
dlga_start:seneschal_talk|Добры дзень, {спадар / спадарыня}.
dlga_seneschal_pretalk:seneschal_talk|Што-небудзь яшчэ?
dlga_seneschal_talk:seneschal_ask_something|У мяне ёсць пытанне да цябе.
dlga_seneschal_talk:seneschal_ask_about_someone|Я хачу даведацца сёе пра каго...
dlga_seneschal_ask_about_someone:seneschal_ask_about_someone_2|Можа, я і здолею дапамагчы. Пра каго менавіта?
dlga_seneschal_ask_about_someone_2:seneschal_ask_about_someone_3|{s1}
dlga_seneschal_ask_about_someone_2:seneschal_pretalk|Назад
dlga_seneschal_ask_about_someone_3:seneschal_ask_about_someone_4|{s2}{s1}
dlga_seneschal_ask_about_someone_relation:seneschal_ask_about_someone_4|{reg1?Яна: ён} ненавідзіць {s51}.
dlga_seneschal_ask_about_someone_4:seneschal_ask_about_someone_relation|Дзе цяпер знаходзіцца {s1}?
dlga_seneschal_ask_about_someone_4:seneschal_pretalk|Дзякуй за дапамогу!
dlga_seneschal_talk:close_window|Мне трэба цябе пакінуць. Бывай!
dlga_seneschal_ask_something:seneschal_ask_something_2|Паспрабую дапамагчы. Пра што ты хацеў спытаць?
dlga_seneschal_ask_something_2:seneschal_ask_location|Магчыма, ты ведаеш, дзе мне знайсці аднаго чалавека...
dlga_seneschal_ask_location:seneschal_ask_location_2|Праца ў мяне такая - усё ведаць. Дык хто менавіта патрэбны?
dlga_seneschal_ask_location_2:seneschal_ask_location_3|{s1}
dlga_seneschal_ask_location_2:seneschal_pretalk|Назад
dlga_seneschal_ask_location_3:seneschal_pretalk|{s1}
dlga_start:close_window.4|Я бачу сцены {S3} наперадзе! Мы дабраліся. Трымай сваё ўзнагароджанне. {reg3} талераў, спадзяюся, хопіць. Спадзяюся, мы яшчэ сустрэнемся.
dlga_start:talk_caravan_escort|Пакуль што мы тут... Наперадзе ўсё чыста?
dlga_talk_caravan_escort:talk_caravan_escort_2a|Побач могуць быць разбойнікі. Трымайся бліжэй!
dlga_talk_caravan_escort_2a:close_window|Павер, {playername}, мы трымаемся так блізка, як толькі можам. Паказвай дарогу.
dlga_talk_caravan_escort:talk_caravan_escort_2b|Нічога не відаць, усё чыста.
dlga_talk_caravan_escort_2b:close_window|Я ўздыхну спакойна толькі тады, калі наперадзе падасца {s1}. Працягваем шлях.
dlga_start:merchant_talk|Чаго трэба? Мы заплацілі менш за тры дні таму!
dlga_start:merchant_talk.1|Вітаю, сябра мой.
dlga_start:merchant_talk.2|Чаго трэба? Дык мы ж гэта, простыя купцы, праблем не шукаем, пакінулі б нас у спакоі!
dlga_start:merchant_talk.3|Эй, брыда, прэч з дарогі! Гэты абоз знаходзіцца пад абаронай {s9}. Так што прапусці нас падабру-павітаю!
dlga_start:merchant_talk.4|Так? Чаго табе?
dlga_merchant_pretalk:merchant_talk|Яшчэ чаго?
dlga_merchant_talk:caravan_start_war_quest_1|Вы ўварваліся ў зямлі {s17}. Я забіраю абоз і ўсе тавары!
dlga_caravan_start_war_quest_1:caravan_start_war_quest_2|Што? Што яшчэ за глупства? Не ваша гэта зямля, ды і кіраўнік {s17} сам прысягаў і бажыўся, што ў нас мір з ім навечна вечныя!
dlga_caravan_start_war_quest_2:merchant_attack|Гэта мы яшчэ паглядзім! Абараняйцеся!
dlga_caravan_start_war_quest_2:close_window|Добра-добра! Гэта быў жарт. Да пабачэння.
dlga_merchant_talk:merchant_talk_offer|У мяне да цябе прапанова.
dlga_merchant_talk_offer:merchant_talk_offer_2|Якое?
dlga_merchant_talk_offer_2:caravan_offer_protection|Я магу суправадзіць вас за плату.
dlga_merchant_talk_offer_2:merchant_pretalk|Назад
dlga_merchant_talk:merchant_demand|Пачакайце-ка, спадары добрыя.
dlga_merchant_talk:merchant_carried_items|Што везяце?
dlga_merchant_carried_items:merchant_talk|{s64}, мы перавозім {reg1} адзінак {s1} у {s2}.
dlga_merchant_demand:merchant_demand_2|Чаго ты хочаш?
dlga_merchant_demand_2:merchant_demand_toll|Праход тут платны!
dlga_merchant_demand_toll:merchant_demand_toll_2|Мне не патрэбныя непрыемнасці! Вось, вазьмі! Хопіць Тваёй ласкі {reg6} талераў? Больш я даць не магу.
dlga_merchant_demand_toll:merchant_demand_toll_2.1|Я на сваю галаву сам клопатаў не шукаю. {reg6} талераў за праход нам не шкада, ну так і вы нас прапусціце. 
dlga_merchant_demand_toll_2:merchant_demand_toll_accept|Добра, давай, і ідзіце з мірам.
dlga_merchant_demand_toll_accept:close_window|Добра. Вось {reg6} талераў срэбрам.
dlga_merchant_demand_toll_2:merchant_pretalk|Добра, не патрэбныя мне вашы грошы.
dlga_merchant_demand_toll_2:merchant_attack|Не, мне трэба ўсё, што ў вас ёсць! [Заатакаваць]
dlga_merchant_demand_2:merchant_attack_begin|А ну давайце ўсе грошы і каштоўнасці!
dlga_merchant_demand_2:merchant_pretalk|Не, нічога.
dlga_merchant_attack_begin:merchant_attack_verify|Вы нас рабуеце?
dlga_merchant_attack_verify:merchant_attack_verify_norob|Рабуем? Не, што ты, гэта быў жарт!
dlga_merchant_attack_verify_norob:close_window|Не трэба так жартаваць, пане! Ты нас моцна напалохаў.
dlga_merchant_attack_verify:merchant_attack|Вядома, я вас граблю. Аддавайце тавары.
dlga_merchant_attack:close_window|Чорта з два вы атрымаеце што-небудзь без бою!
dlga_caravan_offer_protection:caravan_offer_protection_2|На гэтых дарогах небяспечна, без аховы тут нельга.
dlga_caravan_offer_protection_2:close_window|Эскорт? Ды мы ўжо амаль прыйшлі! Але дзякуй за прапанову.
dlga_caravan_offer_protection_2:caravan_offer_protection_3|Мы едзем у {s1}. Праводзь нас. {reg2} талераў за паслугі, мяркую, будзе дастаткова?
dlga_caravan_offer_protection_3:caravan_offer_protection_4|Добра.
dlga_caravan_offer_protection_4:caravan_offer_protection_5|Трымайся бліжэй да нас. Калі нападуць разбойнікі, нам спатрэбіцца дапамога.
dlga_caravan_offer_protection_5:caravan_offer_protection_6|Не хвалюйся, я не падвяду.
dlga_caravan_offer_protection_6:close_window|Добра. Калі наперадзе падасца {s1}, ты зможаш забраць свае грошы. А цяпер ідзем.
dlga_caravan_offer_protection_3:caravan_offer_protection_4b|Назад
dlga_caravan_offer_protection_4b:close_window|Можа, у іншы раз.
dlga_merchant_talk:talk_caravan_enemy_2|Не так хутка. Спачатку вы аддасце ўсе грошы і тавары.
dlga_talk_caravan_enemy_2:close_window|Ніколі! Мы павінны абараняць гэты тавар, так што табе, подлае адроддзе, прыйдзецца за яго пазмагацца!
dlga_merchant_talk:close_window|Выйсці...
dlga_start:prison_guard_players|Добры дзень, {спадар / спадарыня}. Ты ў турму накіроўваешся?
dlga_prison_guard_players:close_window|Так. Отопри дзверы.
dlga_prison_guard_players:close_window.1|Не, не цяпер.
dlga_start:prison_guard_talk|Чаго трэба, спадар?
dlga_prison_guard_talk:prison_guard_ask_prisoners|Хто цяпер у зняволенні?
dlga_prison_guard_talk:prison_guard_visit_prison|Я хачу пагаварыць са зняволенымі.
dlga_prison_guard_ask_prisoners:prison_guard_talk|Цяпер там {s51} {reg1?утрымліваюцца: змяшчаецца}.
dlga_prison_guard_visit_prison:close_window|Вядома, {спадар / спадарыня}. Уваходзіць.
dlga_prison_guard_visit_prison:prison_guard_visit_prison_2|Спачатку атрымай дазвол ад гаспадара, спадар, а потым будзеш са зняволенымі размовы весці.
dlga_prison_guard_visit_prison_2:close_window|Добра. Я атрымаю яго.
dlga_prison_guard_visit_prison_2:prison_guard_visit_prison_3|Ад гаспадара? Думаў, ты тут самы галоўны...
dlga_prison_guard_visit_prison_3:prison_guard_visit_prison_4|Ну, я зараз за старшага, тока пусціць я цябе ўсё роўна не магу.
dlga_prison_guard_visit_prison_4:close_window|Добра, тады я пайшоў.
dlga_prison_guard_visit_prison_4:prison_guard_visit_prison_5|Тут недалёка валяўся кашалёк з сотняй талераў. Твой, напэўна?
dlga_prison_guard_visit_prison_5:close_window|З сотняй?! Ага, увесь дзень яго шукаю! Дзякуй, {спадар / спадарыня}. Ну добра... раз ужо ты так сумленны, то я пушчу Цябе ўнутр ненадоўга.
dlga_prison_guard_talk:close_window|Я так, нічога...
dlga_start:castle_guard_players|Што загадаеш, {спадар / спадарыня}?
dlga_castle_guard_players:close_window|Адчыні мне дзверы.
dlga_castle_guard_players:close_window.1|Назад
dlga_start:castle_guard_sneaked_intro_1|Прэч з дарогі, брыда! Ад цябе смярдзіць!
dlga_start:close_window.5|Прэч і не выпрабоўвай маё цярпенне, жабрак!
dlga_castle_guard_sneaked_intro_1:castle_guard_sneaked_intro_2|Я хачу ўвайсці і пагаварыць са спадаром.
dlga_castle_guard_sneaked_intro_1:close_window|Выйсці...
dlga_castle_guard_sneaked_intro_2:close_window|Гэй, {халоп / халопка}, з галавой не ў парадку? Жабракам там не месца. Ідзі вунь, а то изобью да паўсмерці!
dlga_start:castle_guard_intro_1|Чаго трэба-то?
dlga_castle_guard_intro_1:castle_guard_intro_2|Увайсці і пагаварыць са спадаром.
dlga_castle_guard_intro_1:close_window|Нічога.
dlga_castle_guard_intro_2:castle_guard_intro_2|Можаш увайсці, але зброю здай мне. Са зброяй не паложана.
dlga_castle_guard_intro_2:close_window|Вось мая зброя. 
dlga_castle_guard_intro_2:castle_guard_intro_2b|Я нікому не аддам сваёй зброі.
dlga_castle_guard_intro_2b:close_window|Тады не пушчу. Са зброяй пушчаць не загадана.
dlga_start:castle_gate_guard_talk|Чаго ты хочаш?
dlga_castle_gate_guard_pretalk:castle_gate_guard_talk|Так?
dlga_castle_gate_guard_talk:castle_gate_open|Мы шукаем начлег. Не пусціце нас?
dlga_castle_gate_guard_talk:request_meeting_castle_lord|Я хачу пагаварыць з уладальнікам крэпасці.
dlga_castle_gate_guard_talk:request_meeting_other|Я хачу пагаварыць з кім-небудзь з крэпасці.
dlga_castle_gate_guard_talk:close_window|Выйсці...
dlga_request_meeting_castle_lord:close_window|Пачакаць. {s2} прыме цябе.
dlga_request_meeting_castle_lord:castle_gate_guard_pretalk|Спадара цяпер няма.
dlga_request_meeting_other:request_meeting_3|Хто гэта?
dlga_request_meeting_3:request_meeting_4|{s3}
dlga_request_meeting_3:close_window|Нічога.
dlga_request_meeting_4:request_meeting_5|Пачакаць. Я перадам тваю просьбу.
dlga_request_meeting_5:request_meeting_6|Я чакаю...
dlga_request_meeting_6:close_window|Добра. {s2} пагаворыць з табой.
dlga_request_meeting_6:close_window.1|{s2} кажа, што не прыме цябе. Сыходзіць.
dlga_castle_gate_open:close_window|{s2} з радасцю прыме цябе, {пане / лэдзі}. Уваходзь, я адчыняю вароты.
dlga_castle_gate_open:close_window.1|Спадар {s2} зараз у ад'ездзе. Але, думаю, ён не будзе супраць, калі вы пераначуеце тут. Уваходзьце, я адкрываю вароты.
dlga_castle_gate_open:close_window.2|Уваходзіць. Я адчыняю браму.
dlga_castle_gate_open:close_window.3|Заходзьце, але скажыце сваім людзям, каб паводзілі сябе прыстойна. Спадару {s2} не патрэбныя тут непрыемнасці.
dlga_castle_gate_open:close_window.4|Спадар, {s2}, не жадае цябе бачыць. Прыбіраць.
dlga_start:close_window.6|Ты прыйшоў як раз своечасова. Далучайся да нас і давайце разам правучыць ворага!
dlga_start:close_window.7|Ты здзяйсняеш вялікую памылку, нападаючы на нас!
dlga_start:ally_thanks_meet|Здаецца, мы так і не пазнаёміліся... Ты выратаваў мне жыццё, а я так і не ведаю Твайго імя.
dlga_start:ally_thanks_meet.1|Твая дапамога была як нельга дарэчы! Мяне клічуць {S1}, а цябе?
dlga_start:ally_thanks_meet.2|Дзякуй за дапамогу. Аднак мы не знаёмыя... Як цябе завуць?
dlga_ally_thanks_meet:ally_thanks_meet_2|Мяне клічуць {playername}.
dlga_ally_thanks_meet_2:close_window|Добры дзень, {playername}. Мяне клічуць {s1}, і я твой даўжнік. Калі я магу чым-небудзь дапамагчы, толькі скажы!
dlga_ally_thanks_meet_2:close_window.1|Добры дзень, {playername}. Я твой даўжнік навекі. Спадзяюся калі-небудзь адплаціць дабром за дабро.
dlga_ally_thanks_meet_2:close_window.2|Добры дзень, {playername}. Я {s1}. Дзякуй за дапамогу, спадзяюся, мы яшчэ сустрэнемся!
dlga_start:close_window.8|Ты зноў нас выратаваў, {playername}! Ты сапраўдны сябар. {s43}
dlga_start:close_window.9|Ты з'явіўся як раз своечасова, {playername}! Вялікі дзякуй! {s43}
dlga_start:close_window.10|Вельмі своечасова, {playername}. Я не забуду тваёй дапамогі. {s43}
dlga_start:close_window.11|Рады бачыць цябе, {playername}. {s43}
dlga_start:close_window.12|{s43}
dlga_start:close_window.13|{s43}
dlga_start:close_window.14|Дзякуй за дапамогу, {спадар / спадарыня}! Ты выратаваў {reg3?нам: мне жыццё!
dlga_start:close_window.15|Дзякуй за дапамогу, {спадар / спадарыня}! Мы былі ў вельмі складаным становішчы, але ты здолеў усё змяніць!
dlga_start:close_window.16|Дзякуй за дапамогу, {спадар / спадарыня}! Мне пашанцавала, што ты апынуўся непадалёк.
dlga_start:kidnapped_girl_liberated_battle|Аб, {спадар / спадарыня}! Вялікі дзякуй, што выратаваў мяне! Ты вернеш мяне дадому?
dlga_start:freed_hero_answer|Дзякую за вызваленне, сябра мой.
dlga_freed_hero_answer:freed_hero_answer_1|Ты нікуды не пойдзеш! Цяпер ты мой палонны!
dlga_freed_hero_answer_1:close_window|Ды дзе там. Што ж мне так не шанцуе?
dlga_freed_hero_answer:freed_hero_answer_2|Ідзі, {s56}.
dlga_freed_hero_answer_2:close_window|Дзякуй, {спадар / спадарыня}. Я ніколі не забуду тваёй дабрыні.
dlga_freed_hero_answer:freed_hero_answer_3|Хочаш далучыцца да мяне?
dlga_freed_hero_answer_3:close_window|Добра, я з табой.
dlga_freed_hero_answer_3:close_window.1|Не, я адзіночка.
dlga_start:defeat_hero_answer|Нядоўга табе радавацца перамозе. Мае людзі хутка адпомсцяць за паразу!
dlga_defeat_hero_answer:defeat_hero_answer_1|Цяпер ты ў мяне ў палоне.
dlga_defeat_hero_answer_1:close_window|Праклён! Ты пра гэта пашкадуеш!
dlga_defeat_hero_answer:defeat_hero_answer_2|Можаш ісці, і не дай бог табе зноў апынуцца на маім шляху!
dlga_defeat_hero_answer_2:close_window|Мы яшчэ сустрэнемся.
dlga_start:local_merchant_mercy|Прашу, не забівай мяне!
dlga_local_merchant_mercy:local_merchant_mercy_no|Я супраць цябе нічога не маю, але {s2} хоча тваёй смерці. Дараваць.
dlga_local_merchant_mercy_no:close_window|Праклён! Гары ў пекле!
dlga_local_merchant_mercy:local_merchant_mercy_yes|Я пашкадую цябе, калі паабяцаеш...
dlga_local_merchant_mercy_yes:local_merchant_mercy_yes_2|Вядома, паабяцаю ўсё што заўгодна! Толькі не забівай!
dlga_local_merchant_mercy_yes_2:local_merchant_mercy_yes_3|Ты забудзешся пра тое, што {s2} павінен табе і падпішаш паперу, што ён не мае перад табой ніякіх абавязацельстваў.
dlga_local_merchant_mercy_yes_3:local_merchant_mercy_yes_4|Так, вядома. Я ўсё зраблю.
dlga_local_merchant_mercy_yes_4:local_merchant_mercy_yes_5|І калі мой спадар хоць неяк даведаецца пра гэта, я вярнуся за табой, і літасці ўжо не будзе. Зразумела?
dlga_local_merchant_mercy_yes_5:local_merchant_mercy_yes_6|Так, {спадар / спадарыня}. Не хвалюйся. Я не стану скардзіцца.
dlga_local_merchant_mercy_yes_6:close_window|Добра. Ідзі, а то перадумаю.
dlga_start:fugitive_1|Ты хто такі? Чаго трэба?
dlga_fugitive_1:fugitive_2|Я шукаю забойцу па імі {s4}. Ты як раз падыходзіш пад апісанне.
dlga_fugitive_1:close_window|Нічога. Проста праходзіў міма...
dlga_fugitive_2:fugitive_3|Не разумею, пра што ты кажаш, {спадар/спадарыня}. Я проста жыву тут.
dlga_fugitive_3:fugitive_4|Тады чаго ты так расхваляваўся? Калі ты ні ў чым не вінаваты, то і баяцца няма чаго. Зараз мы пагаворым з суседзямі, і калі яны ўсё пацвердзяць, я рушу сабе далей.
dlga_fugitive_4:close_window|Праклён! Нікуды ты не рушышся!
dlga_member_chat:sacrificed_messenger_1|Так, {спадар / спадарыня}?
dlga_sacrificed_messenger_1:sacrificed_messenger_2|Занясі гэты ліст у {s1} і аддай {s2}.
dlga_sacrificed_messenger_1:close_window|Не, нічога.
dlga_sacrificed_messenger_2:sacrificed_messenger_3|Так, {спадар / спадарыня}. Не бойся, я не падвяду.
dlga_sacrificed_messenger_3:close_window|Добра. Па вяртанні ты атрымаеш годную ўзнагароду.
dlga_sacrificed_messenger_3:sacrificed_messenger_cancel|Чорт! Я не магу! Не магу я пазбавіць цябе жыцця!
dlga_sacrificed_messenger_cancel:sacrificed_messenger_cancel_2|Пра што ты, {спадар / спадарыня}?
dlga_sacrificed_messenger_cancel_2:sacrificed_messenger_cancel_3|У горадзе цябе чакае пастка. {s3} загадаў мне ахвяраваць адным з маіх абраных воінаў, каб падмануць ворага, але яму прыйдзецца шукаць іншы спосаб.
dlga_sacrificed_messenger_cancel_3:close_window|Дзякуй, {спадар / спадарыня}. Я за табой Хоць у апраметную адпраўлюся! І можаш мне паверыць, Я буду біцца за цябе да апошняга!
dlga_start:close_window.17|Прашу дараваць, {спадар / спадарыня}, але ў мяне важнае даручэнне. Не да размоў цяпер.
dlga_start:follow_spy_talk|Добры дзень, {спадар / спадарыня}. Добрая погодка,а?  Прабач, але цяпер мне трэба ісці.
dlga_follow_spy_talk:follow_spy_talk_2|{s1} аддаў загад аб тваім арышце!
dlga_follow_spy_talk_2:close_window|Жыўцом вы мяне не атрымаеце!
dlga_follow_spy_talk:close_window|Не звяртай увагі, я проста міма іду.
dlga_start:spy_partners_talk|Чаго трэба?
dlga_spy_partners_talk:spy_partners_talk_2|{s1} загадвае арыштаваць цябе!
dlga_spy_partners_talk_2:close_window|Жывымі ты нас не возьмеш, так і ведай!
dlga_spy_partners_talk:close_window|Нічога. Я проста праходзіў міма...
dlga_start:runaway_serf_intro_1|Добры дзень, {спадар / спадарыня}.
dlga_runaway_serf_intro_1:runaway_serf_intro_2|Мяне паслаў за вамі {s4}. Ён абяцаў не караць вас па вяртанні.
dlga_runaway_serf_intro_2:runaway_serf_intro_3|Аб, {Пане / мілая лэдзі}! Наша жыццё ў вёсцы {s1} была невыноснай! Мы надрываліся на працах з раніцы да ночы і ўсё роўна галадалі. {s6} дасць нам новае жыццё. Там з намі не будуць звяртацца як са быдлам.
dlga_runaway_serf_intro_3:runaway_serf_go_back|Вы парушылі закон, здзейсніўшы ўцёкі! Ваш дом - {S1}, туды вы і вернецеся!
dlga_runaway_serf_intro_3:runaway_serf_let_go|Што ж, можа, ты і мае рацыю. Добра. Калі спытаюць-мы не сустракаліся.
dlga_runaway_serf_go_back:close_window|Добра, {пане / мілая лэдзі}. Як табе будзе заўгодна. Мы пойдзем назад у {s5}.
dlga_runaway_serf_let_go:close_window|Захоўвай цябе бог, {пане / спадарыня}. Мы не забудзем тваёй дабрыні.
dlga_start:runaway_serf_reconsider|Добры дзень, {спадар / спадарыня}. Можаш не турбавацца - калі хто спытае, мы не сустракаліся.
dlga_runaway_serf_reconsider:runaway_serf_go_back|А калі падумаць, то я супраць! Вы павінны вярнуцца да сябе ў вёску!
dlga_runaway_serf_reconsider:runaway_serf_let_go|Добра. Ідзіце, а то я магу і перадумаць.
dlga_start:runaway_serf_talk_caught|Добры дзень, {спадар / спадарыня}. Мы ідзем у {S5}, але мы, здаецца, заблукалі.
dlga_runaway_serf_talk_caught:runaway_serf_go_back|Не выпрабоўвайце маё цярпенне! Вы неадкладна вернецеся назад!
dlga_runaway_serf_talk_caught:runaway_serf_let_go|Што ж, хочаце ісці-ідзіце.
dlga_start:runaway_serf_talk_again_return|Мы вяртаемся да {s5}, {спадар / спадарыня}.
dlga_runaway_serf_talk_again_return:runaway_serf_talk_again_return_2|Паспяшацца. Чым хутчэй вернецеся, тым лепш.
dlga_runaway_serf_talk_again_return:runaway_serf_talk_again_return_2.1|Добра. Ісьці.
dlga_runaway_serf_talk_again_return_2:close_window|Так, спадар. Як скажаш.
dlga_start:looting_bandits_talk|Калі хочаш захаваць сваё дабро, прыйдзецца заплаціць нам.
dlga_looting_bandits_talk:looting_bandits_barter_3b|Я плачу толькі тым, хто гэтага заслугоўвае!
dlga_looting_bandits_talk:looting_bandits_barter|Ні да чаго бітвы. Я заплачу.
dlga_looting_bandits_barter:looting_bandits_barter_2|Мудрае рашэнне. Заплаці нам {reg5} талераў і зможаш працягнуць шлях.
dlga_looting_bandits_barter_2:looting_bandits_barter_3a|Добра, вось вашы {reg5} талераў.
dlga_looting_bandits_barter_2:looting_bandits_barter_3b|У мяне пры сабе няма столькі грошай.
dlga_looting_bandits_barter_3b:close_window|Джаліць. Тады нам прыйдзецца адабраць у Цябе ўвесь твой скарб.
dlga_looting_bandits_barter_3a:close_window|Ха! Выдатна. А цяпер забірай свой караван і Каціся адсюль.
dlga_start:deserter_paid_talk|Чаго табе? Яшчэ нам хочаш заплаціць?
dlga_deserter_paid_talk:deserter_paid_talk_2a|Прабач за турботы. Я пайду.
dlga_deserter_paid_talk_2a:close_window|Так. Хопіць тут хістацца-пайшоў бы грошай зарабіў... У наступны раз кашалёк павінен быць поўны.
dlga_deserter_paid_talk:deserter_paid_talk_2b|Не. Цяпер твая чарга плаціць.
dlga_deserter_paid_talk_2b:close_window|Ты чаго? Табе праблем мала? Так мы яшчэ задаволім.
dlga_start:deserter_talk|Мы свабодныя воіны і змагаемся толькі за сябе. ^ Аддавай срэбра, калі жыццё дарога!
dlga_deserter_talk:close_window|Я плачу толькі тым, хто гэтага заслугоўвае!
