mno_peasants_against_bandits_attack_resist|Рыхтуйцеся да бою!
menu_train_peasants_against_bandits_attack_result|{s9}
menu_train_peasants_against_bandits_success|Разбойнікі пераможаны! Нешматлікія тыя, што засталіся ў жывых бягуць з усіх ног у жаху перад сялянамі і іх новым абаронцам. У жыхароў вёскі засталося крыху каштоўнага, але яны прапануюць вам бедныя дары ў знак падзякі.
menu_disembark|Хочаце высадзіцца тут?
menu_ship_reembark|Хочаце ўзысці на борт?
mno_reembark_yes|Так.
mno_reembark_no|Не.
menu_center_reports|Назва горада: {s1}^даход ад зямельнай рэнты: reg1} талераў^даход ад збораў і пошлін: {reg2} талераў^харчоў: на {reg3} дзён
mno_to_price_and_productions|Паказаць вырабляюцца тавары і кошты.
menu_price_and_production|Пералік тавараў, якія вырабляюцца:^{s1}^ ^ кошты:^{s2}
menu_town_trade|Вы накіроўваецеся да рынкавай плошчы.
mno_assess_prices|Даведацца Тутэйшыя кошты.
mno_trade_with_arms_merchant|Пагаварыць з гандляром зброяй.
mno_trade_with_armor_merchant|Пагаварыць з гандляром даспехамі.
mno_trade_with_horse_merchant|Пагаварыць з гандляром коньмі.
mno_trade_with_goods_merchant|Пагаварыць з гандляром розным таварам.
mno_back_to_town_menu|Назад
menu_town_trade_assessment_begin|Вы прыслухоўваецеся да размоў аб тутэйшых цэнах у надзеі заключыць найбольш выгадную здзелку.
menu_town_trade_assessment|Будучы лепшым гандляром у атрадзе ({reg2} ачкоў гандлю), {reg3?вы пралічваеце:{s1} пралічвае}, якімі таварамі будзе больш выгадна гандляваць. {s2}
menu_sneak_into_town_suceeded|Замаскіраваўшыся пад беднага паломніка, вы падманваеце варту і ўваходзіце ў горад.
menu_sneak_into_town_caught|Калі вы спрабуеце пракрасціся ўнутр, адзін з ахоўнікаў пазнае вас і падымае трывогу! Вам трэба бегчы назад праз вароты, пакуль на вас не накінулася ўся гарадская варта!
mno_sneak_caught_fight|Паспрабуем прарвацца сілай!
mno_sneak_caught_surrender|Здацца.
menu_sneak_into_town_caught_dispersed_guards|Вы падманваеце варту і заўважаеце сляды, перш чым збегчы, канчаткова адарваўшыся ад праследавацеляў у лабірынце вуліц.
menu_sneak_into_town_caught_ran_away|Вы праходзіце назад праз вароты і хутка адступаеце да ўзгорках, у бяспечнае месца.
menu_enemy_offer_ransom_for_prisoner|{s2} заплаціць вам {reg12} талераў, калі вы адпусціце {s1}.
mno_ransom_accept|Прыняць прапанову.
mno_ransom_reject|Адхіліць прапанову.
menu_training_ground|Вы ўязджаеце ў лагер наймітаў... Тут вы можаце наняць людзей у атрад і узброіць сваіх салдат.
mno_camp_trainer|Пагаварыць з трэнерам.
mno_camp_merch|Адшукаць капітана наймітаў.
mno_camp_train_melee|Блізкі бой
mno_camp_train_mounted|Верхавая трэніроўка
mno_go_to_track|Чыць: перайсці на дарожку.
mno_go_to_range|Чыць: перайсці да далёкага.
menu_training_ground_selection_details_melee_1|З колькімі супернікамі вы будзеце змагацца?
mno_camp_train_melee_num_men_1|З адным
mno_camp_train_melee_num_men_2|З двума
mno_camp_train_melee_num_men_3|З трыма
mno_camp_train_melee_num_men_4|З чатырма
menu_training_ground_selection_details_melee_2|Выбраць суперніка # {reg1}:
mno_training_ground_selection_details_melee_random|Выпадковы выбар
menu_training_ground_selection_details_mounted|З якой зброяй вы хацелі б папрактыкавацца?
mno_camp_train_mounted_details_1|Одноручные зброю
mno_camp_train_mounted_details_2|Дрэўкавая зброя
mno_camp_train_mounted_details_3|Цыбуля
mno_camp_train_mounted_details_4|Кідальная зброя
menu_training_ground_selection_details_ranged_1|З якой зброяй далёкага бою вы хочаце папрактыкавацца?
mno_camp_train_ranged_weapon_bow|Лук і стрэлы
mno_camp_train_ranged_weapon_crossbow|Арбалет
mno_camp_train_ranged_weapon_mushket|Мушкет
mno_camp_train_ranged_weapon_thrown|Кідальныя нажы
menu_training_ground_selection_details_ranged_2|З якога адлегласці вы хочаце весці стральбу?
mno_camp_train_ranged_details_1|10 шагоў
mno_camp_train_ranged_details_2|20 шагоў
mno_camp_train_ranged_details_3|30 шагоў
mno_camp_train_ranged_details_4|40 шагоў
mno_camp_train_ranged_details_5|50 шагоў
mno_camp_train_ranged_details_6|60 шагоў
mno_camp_train_ranged_details_7|70 шагоў
menu_training_ground_description|{s0}
mno_s2_dot|{s2}...
menu_training_ground_training_result|{s7}{s2}
menu_marshall_selection_candidate_ask|У {s23} хутка пройдуць выбары новага маршала. Некаторыя вяльможы прапанавалі вас у якасці прэтэндэнта.
mno_marshall_candidate_accept|Выставіць сваю кандыдатуру на выбарах.
mno_marshall_candidate_reject|Адмовіцца, так як у цяперашні час вы занадта занятыя.
menu_captivity_avoid_wilderness|Раптам у вас цямнее ў вачах. Шмат гадзін праз вы прыходзіце ў сябе і разумееце, што да гэтага часу ляжыце там, дзе ўпалі. Вашы ворагі, павінна быць, палічылі вас мёртвым і пакінулі ляжаць на поле бою. Зрэшты, ні адна з вашых ран не смяротная, і хадзіць вы можаце, хоць адчуваеце сябе жудасна. Вы паднімаецеся на ногі і спрабуеце знайсці астатніх тых, хто выжыў з атрада.
menu_captivity_start_wilderness|Запаўняльнік
menu_captivity_start_wilderness_surrender|Запаўняльнік
menu_captivity_start_wilderness_defeat|Вы трапляеце ў палон.
menu_captivity_start_castle_surrender|Запаўняльнік
menu_captivity_start_castle_defeat|Запаўняльнік
menu_captivity_start_under_siege_defeat|Вы трапляеце ў палон.
menu_captivity_wilderness_taken_prisoner|Вы трапляеце ў палон.
menu_captivity_wilderness_check|Запаўняльнік
menu_captivity_end_wilderness_escape|Пасля доўгіх і цяжкіх дзён зняволення вы збягаеце з палону!
menu_captivity_castle_taken_prisoner|Ахоўнік акружае вас і адбірае зброю. З праклёнамі і абвінавачваннямі яны кідаюць вас у вязніцу, дзе вам прыйдзецца бавіць сумныя дні зняволення.
menu_captivity_rescue_lord_taken_prisoner|Вы не раскрываеце сябе, пакуль магчыма. Стражнікі па-за сябе ад лютасьці, яны жорстка збіваюць вас, перш чым зноў кінуць у камеру бог ведае на колькі...
menu_captivity_castle_check|Запаўняльнік
menu_captivity_end_exchanged_with_prisoner|Пасля доўгіх дзён зняволення вас нарэшце вызваляюць: вашы турэмшчыкі абмянялі вас на іншага палоннага.
menu_captivity_end_propose_ransom|Вы праводзіце доўгія гадзіны ў вільготным змроку падзямелля... Здаецца, Вы прабылі тут цэлую вечнасць. Раптам адзін з вашых палонных ўваходзіць у камеру з прапановай: ён гатовы вызваліць вас за {reg5} талераў з вашых таемных зберажэнняў. Вы вырашаеце...
mno_captivity_end_ransom_accept|Прыняць прапанову.
mno_captivity_end_ransom_deny|Адмовіцца і пачакаць іншага шанцу выратавацца.
menu_captivity_castle_remain|Дні ідуць сваёй чарадой у вашай змрочнай камеры. Вы трымаецеся як можаце, церпіце частыя пабоі, бачыце, як ад недаядання ваша цела становіцца ўсё больш нямоглым...
menu_kingdom_army_quest_report_to_army|{s8} даслаў паведамленне з просьбай далучыцца да яго ваеннай кампаніі. Вы павінны прывесці з сабой мінімум {reg13} воінаў. Калі ў вас няма такога войска, вы павінны тэрмінова набраць людзей.
menu_kingdom_army_quest_messenger|{s8} даслаў паведамленне, што хоча пагаварыць з вамі пра адну праблему, якая павінна быць вырашана. Ён просіць вас прыбыць да яго неадкладна.
menu_kingdom_army_quest_join_siege_order|{s8} даслаў паведамленне з просьбай далучыцца да аблогі {s9} і рыхтавацца да поўнамаштабнага штурму. Вашы войскі абавязаны ўзяць {s9} любой цаной.
menu_kingdom_army_follow_failed|Вы не падпарадкаваліся загаду і не рушылі ўслед за {s8}. У гневе ён выгнаў вас з войска і перасцярог, што падобныя дзеянні не забываюцца.
menu_invite_player_to_faction_without_center|Вы атрымалі прапанову паступіць на службу!^ ^ {s8} з {s9} даслаў да вас весніка з персанальным запрашэннем. Вам аказаны гонар стаць падданым {кіраўніка / кіраўніцы} {s9}, а наўзамен {s8} просіць вас прынесці клятву вернасці і змагацца ў яго ваенных паходах. Зрэшты, ні зямлі, ні тытулаў ён не прапаноўвае. Адмова можа быць успрыняты як абраза...
mno_faction_accept|Прыняць
mno_faction_reject|Адхіліць
menu_invite_player_to_faction|Вы атрымалі прапанову паступіць на службу!^ ^ {s8} з {s9} даслаў да вас весніка з персанальным запрашэннем. Вам аказаны гонар стаць падданым {кіраўніка / кіраўніцы} {s9}, а наўзамен {s8} просіць вас прынесці клятву вернасці і змагацца ў яго ваенных паходах. За верную службу вам у валоданьне прапануецца {s2}. Адмова ад такой прапановы можа быць успрыняты як абраза...
menu_invite_player_to_faction_accepted|Каб паступіць на службу да {s3}, трэба паклясціся яму ў вернасці. Знайдзіце яго і прынясіце прысягу асабіста. {s5}
menu_question_peace_offer|Вам прапанаваны свет.^ ^ {s1} прапануе вам заключыць мірнае пагадненне. Які будзе ваш адказ?
mno_peace_offer_accept|Прыняць
mno_peace_offer_reject|Адхіліць
menu_notification_player_faction_active|Цяпер вы валодаеце зямлёй і не звязаныя ні з адной дзяржавай: вы военачальнік без Уладара і самастойны землеўладальнік. Атрымлівайце асалоду ад свабодай, але памятайце, што кожны кіраўнік зробіць усё магчымае, каб пазбавіцца ад вас. Жыццё без абароны і заступніцтва можа апынуцца надзвычай цяжкай.
menu_notification_player_faction_deactive|Вы больш не валодаеце землямі.
menu_notification_center_under_siege|{s2} з {s3} аблажыў {s1}!
menu_notification_village_raided|Ворагі разбурылі валоданне^ ^ {s2} з {s3} разрабаваў {s1}!
menu_notification_village_raid_started|На вашу вёску напалі!^ ^ {s2} з {s3} руйнуе {s1}!
menu_notification_one_faction_left|Уся Усходняя Еўропа заваяваная адной дзяржавай.^ ^ {s1} нанеслі паразу ўсім супернікам і стала адзінай дзяржавай.
menu_notification_oath_renounced_faction_defeated|Ваша ранейшая дзяржава пацярпела паразу.^ ^ Вы выйгралі бітву супраць {S1}! На гэтым завяршаецца ваша барацьба, якая пачалася ў той момант, калі вы адракліся ад клятвы, дадзенай яму.
menu_notification_center_lost|Страта валодання.^ ^ {s2} захапілі {s1}.
menu_notification_troop_left_players_faction|Здрада!^ ^ {s1} пакінуў {s2} і аб'яднаўся з {s3}.
menu_notification_troop_joined_players_faction|Добрыя навіны!^ ^ {s1} пакінуў {s2} і аб'яднаўся з {s3}.
menu_notification_war_declared|Абвяшчэнне вайны.^ ^ {s1} абвясцілі вайну {s2}!
menu_notification_peace_declared|Мірнае пагадненне.^ ^ {s1} і {s2} пагадзіліся заключыць мір!
menu_notification_faction_defeated|Дзяржава знішчана.^ ^ {s1} больш не існуе!
menu_notification_rebels_switched_to_faction|Паспяховы бунт^ ^ ваш мяцеж скончыўся перамогай! Цяпер ваша дзяржава-адзіны прэтэндэнт на тытул {s11}, а {s12} - адзіны законны кіраўнік.
menu_kill_local_merchant_begin|Вы заўважаеце сваю ахвяру і пачынаеце пераслед. Нічога не падазраючы, чалавек згортвае за кут. У вас з'яўляецца выдатная магчымасць для нападу.
menu_auto_return_to_map|Запаўняльнік
menu_monfor_talk|Сардэчна запрашаем, шукальнік прыгод, у Mount & Blade. Перш чым вы зможаце пачаць гуляць у гульню, вам неабходна стварыць персанажа. Для пачатку абярыце пол вашага персанажа.
mno_start_male|Мужчынскі
menu_oim_training_ground_selection_details_ranged|З якога адлегласці вы хочаце весці стральбу?
menu_oim_training_ground_description|{s0}
menu_oim_training_ground_training_result|{s7}{s2}
mno_hvatit|Спыніць трэніроўку...
menu_oim_defeated_by_monk|Вы пацярпелі паразу ў бойцы з ксяндзом, і ён загадаў стражнікам кінуць вас у турму.
menu_oim_monk_is_killed|Вам удалося адолець ксяндза ў бойцы і забраць абраз. Пара прыбірацца з горада.
menu_oim_tatarin_brought_to_perekop|Вы прыбылі ў Перакоп.
menu_oim_talk_to_tatarin|{s2}
mno_talk_to_tatarin|Пагаварыць з татарынам.
menu_oim_fight_sem_samuraev|{s2}
mno_defend_village_|Падрыхтавацца да бою...
menu_oim_sem_sameraev_battle_result|{s2}
menu_oim_talk_to_bandits_horse|{s2}
menu_oim_bandits_battle_for_horse_result|{s2}
menu_oim_invest_menu|{s2}
mno_zabrat_dengi|Забраць грошы...
mno_do_not_take_|Адмовіцца ад гэтай ідэі.
menu_oim_auto_talk_menu|{s2}
menu_oim_potop_defend_church|Вы прыбылі своечасова - шведы яшчэ не паспелі разрабаваць манастыр. Самы час паўтарыць для іх ўрокі Кірхгольма!
menu_oim_potop_defend_church_result|{s2}
menu_oim_auto_message_menu|{s2}
menu_oim_potop_romeo_fight|{s2}
menu_capitan_vid|Вы пытаецеся салдат у лагеры, дзе знайсці галоўнага, і яны паказваюць вам на свайго капітана.
mno_merch_tatar|Пагаварыць з капітанам татарскіх наймітаў.
mno_merch_kozak|Пагаварыць з капітанам казацкіх наймітаў.
mno_merch_polyak|Пагаварыць з капітанам польскіх наймітаў.
mno_merch_shved|Пагаварыць з капітанам шведскіх наймітаў.
mno_merch_moskov|Пагаварыць з капітанам маскоўскіх наймітаў.
mno_Back_1|Выйсці...
menu_oim_potop_kshetuskiy|{s2}
mno_sneak_in|Працягнуць...
menu_podkup_neg|Не паспеў ваш парламентар увайсці ў вароты з белым сцягам, як вы пачулі стрэл, а ўслед за тым ўбачылі цела вашага пасланца вісіць на сцяне. ^ ^ Баявы дух вашага атрада панізіўся. 
mno_Back_2|Працягнуць...
menu_podkup_ataka|Вам удалося падкупіць аднаго з абаронцаў крэпасці. Ён адкрыў вароты: зараз можна пачынаць разню ў горадзе. 
mno_Cont|Працягнуць...
menu_udral_otravil|Вам удалося пракрасціся ў горад і атруціць калодзеж з вадой. 
mno_Cont1|Працягнуць...
menu_vzvesili|Няўдача! Вас заўважылі і схапілі!
mno_Cont2|Працягнуць...
menu_udral_neotravil|Вас заўважылі, але Вам удалося збегчы.
mno_Cont3|Працягнуць...
menu_neudral_otravil|Вас заўважылі, але вы паспелі атруціць ваду. Зараз вам прыйдзецца прарывацца скрозь шэрагі абаронцаў. 
mno_Cont4|Працягнуць...
menu_neudral_neotravil|Вас заўважылі, і вы не паспелі атруціць ваду. Зараз вам прыйдзецца прарывацца скрозь шэрагі абаронцаў.
menu_sneak_into_town_caught_dispersed_guards_t|Вам удалося прабіцца скрозь шэрагі стражнікаў і выйсці з горада.
menu_sneak_into_town_caught_ran_away_t|Вам удалося схавацца ў лабірынце вуліц і выбрацца з горада.
menu_vorvatsya_uspeh|Вы змаглі прабрацца ў горад, але частка вашай арміі засталася за сценамі. Вам трэба знішчыць не менш {reg0} % абаронцаў, перш чым вы зможаце адкрыць вароты. 
menu_vorvatsya_proval|Вам не ўдалося прабрацца ў горад. Больш за тое, ваш перадавы атрад ({S50}) быў выразаны абаронцамі горада, а ў вашым асноўным атрадзе панізіўся баявы дух. 
menu_podkop_uspih|Вы падлічылі, што вам спатрэбіцца не менш {reg4} гадзін, каб закласці міну.
mno_build_podkop_min|Пачаць інжынерныя працы.
menu_podkop_neg|Вам не ўдалося закласці міну. Напэўна, у вас недастаткова ведаў аб падобных працах.
menu_podkop_uspih_walls|Сцены гэтага горада занадта трывалыя, каб разбурыць іх мінай. 
menu_podkop_uspih_uspih|Міна выбухнула, разбурыўшы частку сцяны...
mno_go_next|Пачаць штурм!
menu_podkop_uspih_neg|Сцены гэтага горада занадта трывалыя, каб разбурыць іх мінай. 
menu_oim_last_game_menu|{s2}
menu_oim_getman_defend_village|Вы прыбылі своечасова: бандыты яшчэ не паспелі спустошыць вёску. Яны заўважылі вас і рыхтуюцца атакаваць.
menu_oim_getman_defend_village_result|{s2}
menu_oim_getman_defend_village_result2|Не паспеў Стары дагаварыць, як адзін з параненых бандытаў стрэліў. Нажаль, Куля знайшла сваю мэту... Стары ўжо не зможа вам нічога расказаць.
menu_oim_getman_letter_text|Дзяку тайнага загаду асабіста ў рукі. Выконваючы тваё даручэнне, я даведаўся, што грабніцы Ольгавічаў з Кіева выкраў літоўскі князь Януш Радзівіл. Пагаворваюць, быццам ён перавёз іх у сваю радавую пахавальню. Іншае пакуль невядома. Ясна адно: Радзівіл-ерэтык-пратэстант, дзеля кароны на галаве ён пойдзе нават на чарнакніжжа. Аднак за ўсім гэтым відавочна стаіць цвярозы разлік. Адпраўляю гэтае пасланне з надзейным лазутчыкам, хай захоўвае яго Гасподзь, а сам адпраўлюся ў Рыгу, дзе ў архівах ордэна тампліераў, па маіх звестках, знаходзіцца разгадка таямніцы Чорнага Гетмана...
menu_oim_getman_tamplier_archives|{s2}
menu_oim_potop_fight_with_king_result|{s3}
menu_oim_cheats_and_solving_quests_menu|Не выкарыстоўваецца
mno_money_menu|Чыт на грошы
mno_exp_menu|Чыт на вопыт
mno_exp_renown|Чыт на славу
mno_add_relation_to_all|Чыт на рэпутацыю
mno_add_zagloba|Чыт на дабаўленне Заглобы
mno_fac_kingdom_4|Чыт на мінус са шведамі
mno_swedish_prisoner|Чыт на палонных
mno_exit_menu|Выхад
menu_oim_getman_reading_book|{s3}
menu_getman_book_translated|{s3}
menu_oim_dmitriy_yevangelik|{s3}
menu_oim_getman_fight_in_nesvizh|{s3}
menu_oim_getman_sneack_in|{s3}
menu_oim_getman_quest_failed|{s3}
menu_oim_getman_hmel_order|{s3}
menu_oim_getman_hmel_rebelion|{s3}
menu_oim_getman_casus_beli_hmel|{s3}
menu_oim_getman_casus_beli_hmel_war|{s3}
menu_oim_korono_vitovta|{s3}
menu_oim_dmitriy_captured|{s3}
mno_edit_slot_town_walls_destroyed_door|edit slot town walls destroyed
menu_oim_dmitriy_alevtina_hanum|{s3}
mno_oim_walk_the_streets|Выйсці з гарэма і прайсці ў горад.
menu_oim_barabash_order_mc|{s3}
menu_oim_getman_barabash_rebelion|{s3}
menu_oim_getman_casus_beli_barabash|{s3}
menu_oim_getman_casus_beli_barabash_war|{s3}
menu_oim_tavern_simple_fight|Вы выклікалі на кулачны бой наведвальніка шынка. Праціўнік гатовы і чакае вас.
menu_oim_tavern_simple_fight_result|{s2}
menu_oim_duel_fight|Няўдалы жарт прывёў да бойкі. Самы час узгадаць урокі фехтавання, каб даць годны адпор суперніку.
menu_oim_tavern_duel_fight_result|{s2}
menu_oim_tavern_ranged_fight|Вы збіраецеся спаборнічаць у трапнасці. Каб перамагчы, трэба збіць як мага больш мэтаў.
menu_oim_ranged_duel_tavern_result|{s2}
menu_oim_drunken_prison|Апошні кубак віна быў відавочна лішнім, і вы запалі ў хмельнае забыццё. Ачуліся вы ў цёмнай камеры гарадской турмы.
menu_oim_drunken_wound|Вы ачуліся невядома дзе, пабіты і без кошаля на поясе. Вы з цяжкасцю ўзгадваеце, за што быў узняты апошні келіх...
menu_oim_alcoholic|Вы сталі занадта заўзятым заўсёднікам шынкоў. Не праходзіць і дня, каб вы не асушылі келіх-другі. Праўда, пасля гэтага кудысьці знікаюць грошы і былая сіла ў руках...
menu_oim_rich_visitor|{s2}
mno_attack|Пераследваць гараджаніна.
menu_oim_rich_visitor_result|{s2}
menu_captured_enemy_menu|{s17}
mno_continue_kill|Пакараць смерцю палонных.
mno_continue_spawn|Адпусціць палонных.
menu_capture_prisoners_as_guards|{s17}
mno_continue_guards|Залічыць у гарнізон.
mno_continue_spawn_prisoners|Адпусьціць.
menu_charge_with_bunt|"Кепскія настроі ў атрадзе перараслі ў бунт. Дэзерціры патрабуюць альбо вашай крыві, альбо золата за""працы"". "
mno_continue_bunt|Працягнуць...
menu_illness_warning|{s0} дасведчаныя людзі кажуць, што добрае харчаванне павінна дапамагчы. Магчыма, {s1} або {s2} змогуць вылечыць салдат. Зрэшты, добры адпачынак у карчме таксама не пашкодзіць.
menu_illness_end|Дзякуючы добраму адпачынку і ежы салдаты вашага атрада вылечыліся ад {s0}.
menu_warn_taverna_morale|Вашы салдаты наракаюць, бо вы марыце іх голадам. Яны стаміліся ад пастаянных маршаў і пераходаў. Незадаволенасць у вашым атрадзе шырыцца. ^ ^ Бывалыя байцы часам намякаюць вам, што не супраць правесці дзянёк іншы ў найбліжэйшай карчме...
menu_oim_dmitriy_razin_warn|Шырацца чуткі, што атаман Сценька Разін зноў падняў паўстанне. Цяпер ужо супраць вас. 
menu_oim_razin_asking_for_marshal|{s2}
menu_oim_dmitry_elected|Вы здолелі пераканаць баяраў падтрымаць вас на выбарах. У выніку вы былі абраныя царом.
menu_oim_dmitry_election_failed|Вы так і не здолелі схіліць баяраў на свой бок. Баярская дума абрала Разіна царом. 
menu_simle_text_message|{s2}
menu_oim_diplomacy_window|З якой дзяржавай вы хочаце пачаць вайну?
mno_fac_1_continue|{s2}
mno_fac_2_continue|{s2}
mno_fac_3_continue|{s2}
mno_fac_4_continue|{s2}
mno_fac_5_continue|{s2}
menu_submit_war|Вы сапраўды хочаце пачаць вайну з {S2}? 
mno_submit_war|Так
mno_reject|Не
menu_oim_auto_talk_menu2|none
menu_oim_auto_message_menu2|{s2}
menu_notification_about_gold_usage_after_construct|У {s1} {s51}.
menu_notification_about_gold_usage_30_day|У {s1} {s51}.
menu_notification_party_under_siege_with_defence|Падчас аблогі {s2} з {s3} у пастках страціў: {s50}.
menu_notification_village_element_leave_service|{s2} з {s1} пакінуў службу.
menu_notification_extra_good_ready|У {s1} было выраблена {s2}. Забярыце свой заказ.
menu_ms_additional_menu|{s0}
mno_ms_add_1|{s1}.
mno_ms_add_2|{s1}.
mno_ms_add_3|{s1}.
mno_ms_add_4|{s1}.
mno_ms_add_5|{s1}.
mno_ms_add_6|{s1}.
mno_ms_add_7|{s1}.
mno_ms_add_8|{s1}.
mno_ms_add_9|{s1}.
mno_ms_add_10|{s1}.
mno_ms_back|Назад
menu_ms_additional_school|{s2}
mno_ms_see_npc_list|Паглядзець спіс спадарожнікаў.
menu_ms_additional_merchant_guild|Выберыце, што вы хочаце зрабіць.
mno_ms_guild_deposit|Пакласці грошы ў рост пад {reg0} % штомесяц. 
mno_ms_guild_credit|Ўзяць крэдыт пад {reg0} % тэрмінам на месяц. 
mno_ms_guild_deposit_out|Забраць дэпазіт ({reg0} талераў)
mno_ms_guild_credit_out|Пагасіць крэдыт ({reg0} талераў)
menu_ms_guild_get_value|Выберыце суму {s0}. Цяпер сума {s0} роўная: {reg5}.
mno_ms_guild_500_minus|-500 талераў
mno_ms_guild_500_plus|+500 талераў
mno_ms_guild_1000_minus|-1000 талераў
mno_ms_guild_1000_plus|+1000 талераў
mno_ms_guild_1500_minus|-1500 талераў
mno_ms_guild_1500_plus|+1500 талераў
mno_ms_guild_2000_minus|-2000 талераў
mno_ms_guild_2000_plus|+2000 талераў
mno_ms_continue|Правесці здзелку
menu_ms_guild_get_out|Вы сапраўды хочаце зрабіць гэтую здзелку?
mno_ms_guild_break|Так
mno_ms_guild_back|Не
menu_ms_guild_not_enough_money|У вас для гэтага недастаткова грошай!
menu_ms_credit_fight|Вы не вярнулі своечасова крэдыт, таму банкіры вырашылі выбіць яго з вас сілай.
mno_ms_credit_fight_continue|Працягнуць
menu_ms_additional_extra_goods|{s0}
mno_ms_extra_goods_next|Працягнуць
menu_ms_additional_adviser|{s0}
mno_ms_extra_adviser_continue|Працягнуць
menu_notification_change_diplomatic_capital|Цяпер паслоў заўсёды можна будзе знайсці ў {s1}.
menu_messenger_for_capital|{s0}
menu_select_ambassador|Выберыце пасла:
mno_ambassador_fac1|{s0}
mno_ambassador_fac2|{s0}
mno_ambassador_fac3|{s0}
mno_ambassador_fac4|{s0}
mno_ambassador_fac5|{s0}
mno_back|Назад
menu_ms_additional_officer|Тут вы можаце пагаварыць з начальнікам гарнізона і наняць войска.
mno_ms_additional_officer_next|Пагаварыць з начальнікам гарнізона.
menu_oim_caravan_delivered|Увесь тавар каравана прададзены. Пасля стараннага падліку ўсіх выдаткаў, вы налічылі {reg1} талераў выручкі.
menu_notification_simple_str|{s2}
menu_notification_tax_collected|{s2}
menu_banks_report|{s2}
menu_notification_about_gold_usage_7_day|У {s1} {s51}.
menu_meeting_with_thieves|{s1}
menu_oim_rich_visitor_meal|Выдаткаваўшы 25 талераў на сытны абед, вы вырашаеце адпачыць.
mno_start_resting|Адпачыць.
